customer_id,risk_score,risk_label,investment_horizon,monthly_invest_capacity_won,primary_goal,survey_date
C00453,4,적극형,1년이하,800000,단기운용,2025-08-02
C00454,5,공격형,5-10년,3000000,단기운용,2025-05-22
C00455,5,공격형,10년이상,800000,자산증식,2025-10-06
C00456,3,중립형,1년이하,100000,주택마련,2025-06-03
C00457,3,중립형,1-3년,300000,자산증식,2025-02-09
C00458,3,중립형,10년이상,800000,자산증식,2025-08-10
C00459,1,초저위험,1년이하,800000,자산증식,2025-10-12
C00460,1,초저위험,5-10년,300000,단기운용,2025-02-24
C00461,3,중립형,1-3년,100000,단기운용,2025-07-11
C00462,1,초저위험,5-10년,500000,자산증식,2025-07-16
C00463,4,적극형,1-3년,500000,노후대비,2025-02-09
C00464,5,공격형,1년이하,500000,주택마련,2025-09-06
C00465,2,저위험,1-3년,300000,노후대비,2025-02-11
C00466,2,저위험,1년이하,800000,자녀교육,2025-08-08
C00467,3,중립형,10년이상,3000000,자산증식,2025-05-01
C00468,3,중립형,5-10년,300000,노후대비,2025-07-11
C00469,3,중립형,1-3년,800000,자녀교육,2025-01-08
C00470,1,초저위험,10년이상,100000,노후대비,2025-05-20
C00471,5,공격형,5-10년,800000,노후대비,2025-09-19
C00472,2,저위험,3-5년,300000,단기운용,2025-01-23
C00473,4,적극형,3-5년,800000,자녀교육,2025-08-28
C00474,2,저위험,5-10년,1500000,자산증식,2025-06-07
C00475,4,적극형,10년이상,3000000,주택마련,2025-03-06
C00476,3,중립형,10년이상,1500000,자산증식,2025-10-03
C00477,1,초저위험,1년이하,100000,단기운용,2025-03-08
C00478,1,초저위험,1년이하,1500000,자녀교육,2025-03-28
C00479,4,적극형,1-3년,100000,자산증식,2025-04-04
C00480,4,적극형,3-5년,500000,자녀교육,2025-05-05
C00481,3,중립형,1-3년,300000,주택마련,2025-05-18
C00482,2,저위험,1-3년,500000,노후대비,2025-05-31
C00483,3,중립형,1-3년,3000000,노후대비,2025-07-26
C00484,1,초저위험,1년이하,3000000,자녀교육,2025-02-15
C00485,5,공격형,3-5년,1500000,자산증식,2025-05-09
C00486,5,공격형,1년이하,100000,단기운용,2025-04-21
C00487,5,공격형,1년이하,500000,노후대비,2025-05-15
C00488,1,초저위험,1-3년,100000,노후대비,2025-02-02
C00489,4,적극형,5-10년,3000000,자녀교육,2025-01-16
C00490,1,초저위험,1-3년,300000,단기운용,2025-10-05
C00491,3,중립형,1-3년,100000,자산증식,2025-07-13
C00492,2,저위험,10년이상,3000000,단기운용,2025-07-24
C00493,4,적극형,1년이하,100000,자산증식,2025-04-01
C00494,5,공격형,10년이상,3000000,자산증식,2025-02-22
C00495,2,저위험,1년이하,300000,자녀교육,2025-02-13
C00496,4,적극형,1-3년,300000,노후대비,2025-08-02
C00497,1,초저위험,5-10년,3000000,노후대비,2025-05-09
C00498,5,공격형,3-5년,3000000,자산증식,2025-01-30
C00499,1,초저위험,5-10년,3000000,단기운용,2025-05-26
C00500,4,적극형,3-5년,100000,단기운용,2025-08-14
C00501,5,공격형,10년이상,800000,단기운용,2025-10-08
C00502,3,중립형,1-3년,100000,주택마련,2025-08-31
C00503,3,중립형,1년이하,300000,주택마련,2025-06-27
C00504,5,공격형,10년이상,1500000,단기운용,2025-09-27
C00505,4,적극형,10년이상,3000000,자산증식,2025-09-14
C00506,5,공격형,1-3년,800000,자녀교육,2025-07-21
C00507,1,초저위험,10년이상,800000,주택마련,2025-01-12
C00508,2,저위험,5-10년,300000,단기운용,2025-05-15
C00509,2,저위험,1년이하,1500000,단기운용,2025-02-15
C00510,4,적극형,10년이상,100000,자산증식,2025-01-15
C00511,5,공격형,10년이상,100000,주택마련,2025-06-02
C00512,5,공격형,10년이상,3000000,단기운용,2025-09-29
C00513,4,적극형,3-5년,1500000,자산증식,2025-02-07
C00514,2,저위험,1-3년,500000,자산증식,2025-04-02
C00515,5,공격형,1년이하,100000,자녀교육,2025-03-12
C00516,5,공격형,5-10년,500000,자산증식,2025-03-01
C00517,3,중립형,1-3년,100000,단기운용,2025-04-19
C00518,4,적극형,1년이하,800000,자녀교육,2025-04-17
C00519,2,저위험,1-3년,500000,단기운용,2025-04-16
C00520,3,중립형,1년이하,500000,주택마련,2025-01-04
C00521,1,초저위험,10년이상,500000,노후대비,2025-02-10
C00522,5,공격형,1-3년,500000,주택마련,2025-04-15
C00523,3,중립형,3-5년,500000,단기운용,2025-05-31
C00524,1,초저위험,10년이상,800000,자녀교육,2025-09-17
C00525,5,공격형,5-10년,800000,단기운용,2025-09-05
C00526,1,초저위험,1년이하,500000,단기운용,2025-06-20
C00527,3,중립형,10년이상,500000,자녀교육,2025-10-24
C00528,3,중립형,3-5년,100000,주택마련,2025-01-11
C00529,1,초저위험,1-3년,300000,자산증식,2025-06-01
C00530,4,적극형,3-5년,100000,자녀교육,2025-08-12
C00531,2,저위험,1-3년,3000000,노후대비,2025-01-20
C00532,1,초저위험,10년이상,500000,단기운용,2025-06-23
C00533,5,공격형,5-10년,1500000,자녀교육,2025-03-28
C00534,3,중립형,10년이상,1500000,노후대비,2025-04-08
C00535,4,적극형,1년이하,3000000,자녀교육,2025-09-08
C00536,1,초저위험,1-3년,1500000,주택마련,2025-05-06
C00537,2,저위험,1-3년,100000,주택마련,2025-06-11
C00538,1,초저위험,5-10년,500000,노후대비,2025-07-23
C00539,1,초저위험,1-3년,800000,주택마련,2025-05-11
C00540,2,저위험,1-3년,500000,자녀교육,2025-08-08
C00541,5,공격형,10년이상,300000,단기운용,2025-09-12
C00542,3,중립형,3-5년,100000,노후대비,2025-10-09
C00543,2,저위험,3-5년,300000,자녀교육,2025-03-21
C00544,3,중립형,1-3년,800000,자산증식,2025-03-29
C00545,3,중립형,1-3년,3000000,자산증식,2025-05-04
C00546,4,적극형,5-10년,800000,노후대비,2025-05-18
C00547,3,중립형,1년이하,3000000,주택마련,2025-10-06
C00548,4,적극형,10년이상,100000,단기운용,2025-04-06
C00549,5,공격형,10년이상,100000,단기운용,2025-04-01
C00550,5,공격형,5-10년,1500000,주택마련,2025-08-12
C00551,3,중립형,1년이하,1500000,노후대비,2025-06-02
C00552,3,중립형,1-3년,100000,주택마련,2025-05-19
C00553,5,공격형,5-10년,300000,주택마련,2025-10-24
C00554,4,적극형,3-5년,800000,자산증식,2025-04-13
C00555,3,중립형,1년이하,800000,주택마련,2025-09-25
C00556,4,적극형,1년이하,100000,자산증식,2025-01-29
C00557,3,중립형,1-3년,500000,자산증식,2025-03-24
C00558,5,공격형,5-10년,800000,자산증식,2025-08-17
C00559,5,공격형,5-10년,300000,자산증식,2025-10-13
C00560,3,중립형,3-5년,300000,단기운용,2025-03-04
C00561,1,초저위험,1년이하,3000000,자녀교육,2025-07-04
C00562,4,적극형,10년이상,300000,자산증식,2025-10-11
C00563,2,저위험,1년이하,1500000,단기운용,2025-07-17
C00564,2,저위험,10년이상,800000,자산증식,2025-09-20
C00565,4,적극형,10년이상,800000,자녀교육,2025-03-14
C00566,4,적극형,5-10년,800000,주택마련,2025-06-14
C00567,5,공격형,10년이상,300000,자녀교육,2025-08-29
C00568,2,저위험,10년이상,1500000,주택마련,2025-05-02
C00569,1,초저위험,5-10년,800000,단기운용,2025-05-19
C00570,3,중립형,1년이하,300000,자녀교육,2025-01-17
C00571,3,중립형,10년이상,800000,자산증식,2025-04-02
C00572,3,중립형,1년이하,300000,주택마련,2025-02-08
C00573,3,중립형,10년이상,800000,자녀교육,2025-09-18
C00574,4,적극형,1-3년,300000,자녀교육,2025-04-18
C00575,3,중립형,1-3년,500000,노후대비,2025-05-25
C00576,1,초저위험,3-5년,500000,자산증식,2025-09-15
C00577,4,적극형,3-5년,800000,자산증식,2025-10-20
C00578,5,공격형,1-3년,1500000,자녀교육,2025-03-31
C00579,4,적극형,10년이상,800000,자녀교육,2025-05-20
C00580,1,초저위험,1-3년,1500000,자녀교육,2025-04-16
C00581,3,중립형,1-3년,800000,자녀교육,2025-09-07
C00582,2,저위험,1년이하,300000,자녀교육,2025-07-31
C00583,3,중립형,1-3년,300000,주택마련,2025-06-14
C00584,1,초저위험,3-5년,100000,자녀교육,2025-04-21
C00585,3,중립형,5-10년,100000,자녀교육,2025-01-06
C00586,5,공격형,3-5년,1500000,단기운용,2025-07-30
C00587,4,적극형,1년이하,3000000,단기운용,2025-04-16
C00588,5,공격형,1년이하,3000000,자녀교육,2025-05-21
C00589,3,중립형,5-10년,500000,노후대비,2025-01-06
C00590,4,적극형,1년이하,300000,자산증식,2025-08-09
C00591,2,저위험,1-3년,300000,자녀교육,2025-05-17
C00592,3,중립형,1년이하,1500000,자산증식,2025-06-25
C00593,2,저위험,3-5년,1500000,단기운용,2025-05-25
C00594,2,저위험,10년이상,300000,자녀교육,2025-10-14
C00595,2,저위험,1-3년,800000,자녀교육,2025-03-31
C00596,5,공격형,1년이하,1500000,단기운용,2025-08-05
C00597,3,중립형,1-3년,1500000,단기운용,2025-08-31
C00598,4,적극형,3-5년,3000000,노후대비,2025-06-28
C00599,2,저위험,1-3년,1500000,단기운용,2025-05-22
C00600,3,중립형,5-10년,800000,주택마련,2025-05-17
C00601,3,중립형,1년이하,100000,자녀교육,2025-08-18
C00602,5,공격형,1-3년,1500000,노후대비,2025-05-21
C00603,1,초저위험,5-10년,500000,단기운용,2025-09-19
C00604,5,공격형,3-5년,1500000,단기운용,2025-07-19
C00605,2,저위험,3-5년,500000,주택마련,2025-03-27
C00606,1,초저위험,1-3년,3000000,주택마련,2025-01-13
C00607,2,저위험,1년이하,100000,단기운용,2025-06-01
C00608,3,중립형,5-10년,800000,노후대비,2025-08-05
C00609,2,저위험,1-3년,300000,노후대비,2025-03-18
C00610,2,저위험,10년이상,100000,단기운용,2025-04-12
C00611,1,초저위험,5-10년,300000,주택마련,2025-04-12
C00612,5,공격형,10년이상,100000,자산증식,2025-05-12
C00613,3,중립형,1년이하,300000,단기운용,2025-02-16
C00614,3,중립형,10년이상,3000000,노후대비,2025-01-14
C00615,2,저위험,3-5년,3000000,자녀교육,2025-10-15
C00616,4,적극형,1-3년,800000,자산증식,2025-06-13
C00617,4,적극형,1-3년,300000,노후대비,2025-06-18
C00618,1,초저위험,10년이상,3000000,자산증식,2025-08-27
C00619,4,적극형,3-5년,100000,주택마련,2025-09-30
C00620,5,공격형,3-5년,100000,단기운용,2025-09-01
C00621,4,적극형,1-3년,100000,단기운용,2025-04-04
C00622,4,적극형,3-5년,1500000,단기운용,2025-04-11
C00623,3,중립형,1년이하,800000,주택마련,2025-06-21
C00624,5,공격형,3-5년,800000,자산증식,2025-04-18
C00625,3,중립형,10년이상,1500000,주택마련,2025-02-09
C00626,1,초저위험,1년이하,3000000,주택마련,2025-06-30
C00627,4,적극형,1-3년,1500000,자산증식,2025-02-21
C00628,3,중립형,3-5년,300000,노후대비,2025-08-11
C00629,4,적극형,1년이하,1500000,자산증식,2025-03-18
C00630,3,중립형,10년이상,300000,자산증식,2025-04-18
C00631,1,초저위험,1-3년,800000,자산증식,2025-06-21
C00632,1,초저위험,3-5년,800000,자산증식,2025-09-27
C00633,3,중립형,5-10년,100000,자산증식,2025-03-26
C00634,5,공격형,5-10년,500000,주택마련,2025-10-05
C00635,5,공격형,10년이상,3000000,자산증식,2025-08-12
C00636,5,공격형,5-10년,500000,노후대비,2025-01-02
C00637,5,공격형,1-3년,3000000,자녀교육,2025-09-04
C00638,5,공격형,5-10년,100000,자녀교육,2025-05-30
C00639,3,중립형,1년이하,3000000,자녀교육,2025-04-07
C00640,1,초저위험,1-3년,300000,자산증식,2025-08-20
C00641,4,적극형,1년이하,3000000,노후대비,2025-08-01
C00642,5,공격형,10년이상,300000,단기운용,2025-08-09
C00643,5,공격형,5-10년,1500000,단기운용,2025-03-29
C00644,2,저위험,5-10년,800000,주택마련,2025-04-03
C00645,1,초저위험,10년이상,1500000,자녀교육,2025-07-04
C00646,5,공격형,1-3년,100000,단기운용,2025-02-28
C00647,1,초저위험,3-5년,1500000,주택마련,2025-02-17
C00648,4,적극형,1-3년,800000,자녀교육,2025-06-24
C00649,4,적극형,5-10년,500000,노후대비,2025-10-26
C00650,3,중립형,3-5년,500000,자녀교육,2025-06-16
C00651,4,적극형,3-5년,500000,단기운용,2025-06-21
C00652,2,저위험,10년이상,1500000,노후대비,2025-04-27
C00653,2,저위험,1-3년,100000,주택마련,2025-03-29
C00654,3,중립형,10년이상,1500000,주택마련,2025-03-09
C00655,3,중립형,1-3년,500000,노후대비,2025-05-14
C00656,3,중립형,3-5년,500000,단기운용,2025-09-01
C00657,2,저위험,10년이상,500000,자녀교육,2025-02-28
C00658,4,적극형,3-5년,100000,노후대비,2025-09-26
C00659,1,초저위험,3-5년,500000,단기운용,2025-01-14
C00660,1,초저위험,5-10년,500000,단기운용,2025-03-05
C00661,5,공격형,10년이상,3000000,자산증식,2025-06-17
C00662,1,초저위험,5-10년,1500000,단기운용,2025-02-04
C00663,2,저위험,5-10년,100000,단기운용,2025-05-27
C00664,1,초저위험,10년이상,3000000,단기운용,2025-02-27
C00665,5,공격형,5-10년,300000,단기운용,2025-06-17
C00666,4,적극형,5-10년,3000000,노후대비,2025-09-09
C00667,4,적극형,5-10년,500000,주택마련,2025-10-18
C00668,2,저위험,3-5년,300000,단기운용,2025-01-22
C00669,1,초저위험,1년이하,300000,노후대비,2025-05-21
C00670,3,중립형,5-10년,3000000,자녀교육,2025-03-09
C00671,4,적극형,5-10년,100000,노후대비,2025-10-06
C00672,2,저위험,1-3년,800000,자산증식,2025-02-02
C00673,2,저위험,1년이하,1500000,주택마련,2025-04-09
C00674,5,공격형,5-10년,800000,단기운용,2025-02-04
C00675,1,초저위험,1-3년,100000,노후대비,2025-10-25
C00676,3,중립형,3-5년,300000,자녀교육,2025-05-03
C00677,2,저위험,5-10년,3000000,노후대비,2025-02-08
C00678,5,공격형,10년이상,1500000,단기운용,2025-06-18
C00679,2,저위험,3-5년,100000,자산증식,2025-10-17
C00680,3,중립형,1-3년,100000,자산증식,2025-03-13
C00681,5,공격형,3-5년,1500000,주택마련,2025-01-13
C00682,3,중립형,5-10년,300000,단기운용,2025-07-30
C00683,1,초저위험,3-5년,100000,자산증식,2025-03-19
C00684,2,저위험,10년이상,3000000,자산증식,2025-06-25
C00685,5,공격형,1년이하,800000,자녀교육,2025-02-02
C00686,5,공격형,1년이하,300000,자녀교육,2025-04-16
C00687,4,적극형,10년이상,300000,자산증식,2025-06-30
C00688,3,중립형,1년이하,300000,단기운용,2025-04-29
C00689,5,공격형,3-5년,800000,주택마련,2025-07-02
C00690,5,공격형,10년이상,500000,자산증식,2025-09-25
C00691,1,초저위험,1-3년,100000,주택마련,2025-03-10
C00692,4,적극형,1-3년,300000,단기운용,2025-09-18
C00693,5,공격형,10년이상,3000000,노후대비,2025-05-01
C00694,4,적극형,1-3년,3000000,노후대비,2025-10-24
C00695,2,저위험,1-3년,100000,노후대비,2025-09-21
C00696,5,공격형,3-5년,100000,노후대비,2025-03-23
C00697,4,적극형,3-5년,100000,주택마련,2025-08-24
C00698,3,중립형,1년이하,3000000,자산증식,2025-03-23
C00699,3,중립형,1년이하,500000,자산증식,2025-08-20
C00700,4,적극형,1년이하,500000,자녀교육,2025-10-10
C00701,5,공격형,1-3년,1500000,주택마련,2025-04-20
C00702,4,적극형,5-10년,500000,자산증식,2025-05-29
C00703,3,중립형,10년이상,300000,단기운용,2025-05-28
C00704,2,저위험,1년이하,100000,단기운용,2025-07-29
C00705,2,저위험,1년이하,1500000,자녀교육,2025-01-16
C00706,2,저위험,10년이상,500000,노후대비,2025-09-23
C00707,2,저위험,1년이하,1500000,단기운용,2025-04-11
C00708,3,중립형,10년이상,100000,노후대비,2025-06-07
C00709,3,중립형,1-3년,3000000,자산증식,2025-02-07
C00710,1,초저위험,1년이하,800000,주택마련,2025-06-04
C00711,4,적극형,1-3년,300000,자녀교육,2025-03-13
C00712,2,저위험,3-5년,300000,주택마련,2025-08-01
C00713,2,저위험,3-5년,300000,주택마련,2025-01-05
C00714,4,적극형,3-5년,500000,단기운용,2025-08-06
C00715,1,초저위험,1년이하,100000,노후대비,2025-03-28
C00716,2,저위험,1-3년,1500000,단기운용,2025-08-03
C00717,3,중립형,1년이하,1500000,단기운용,2025-09-23
C00718,2,저위험,5-10년,1500000,자산증식,2025-06-05
C00719,5,공격형,3-5년,800000,자녀교육,2025-05-14
C00720,3,중립형,10년이상,500000,주택마련,2025-07-17
C00721,4,적극형,10년이상,3000000,노후대비,2025-09-07
C00722,3,중립형,10년이상,800000,노후대비,2025-01-19
C00723,3,중립형,1-3년,100000,자산증식,2025-06-27
C00724,4,적극형,10년이상,100000,자산증식,2025-03-26
C00725,4,적극형,1-3년,1500000,자산증식,2025-02-21
C00726,4,적극형,1년이하,800000,단기운용,2025-09-21
C00727,5,공격형,3-5년,1500000,주택마련,2025-01-26
C00728,2,저위험,1-3년,300000,자산증식,2025-08-20
C00729,2,저위험,3-5년,500000,노후대비,2025-02-17
C00730,5,공격형,1년이하,800000,자산증식,2025-07-21
C00731,5,공격형,1-3년,800000,자녀교육,2025-02-25
C00732,3,중립형,1년이하,1500000,자녀교육,2025-04-16
C00733,2,저위험,10년이상,1500000,단기운용,2025-01-03
C00734,4,적극형,10년이상,3000000,자녀교육,2025-04-27
C00735,5,공격형,10년이상,100000,주택마련,2025-04-19
C00736,2,저위험,10년이상,800000,노후대비,2025-05-03
C00737,4,적극형,3-5년,500000,자산증식,2025-02-12
C00738,2,저위험,3-5년,1500000,자녀교육,2025-10-01
C00739,3,중립형,1년이하,800000,자산증식,2025-06-18
C00740,1,초저위험,10년이상,300000,노후대비,2025-03-25
C00741,3,중립형,10년이상,800000,노후대비,2025-02-14
C00742,1,초저위험,5-10년,3000000,주택마련,2025-07-13
C00743,4,적극형,1년이하,100000,주택마련,2025-07-16
C00744,2,저위험,3-5년,500000,자녀교육,2025-05-16
C00745,1,초저위험,10년이상,500000,노후대비,2025-05-24
C00746,2,저위험,1년이하,800000,주택마련,2025-08-25
C00747,5,공격형,1년이하,1500000,주택마련,2025-05-19
C00748,3,중립형,10년이상,500000,자녀교육,2025-02-10
C00749,2,저위험,5-10년,3000000,자산증식,2025-09-11
C00750,3,중립형,3-5년,800000,자산증식,2025-08-07
C00751,4,적극형,3-5년,500000,노후대비,2025-09-10
C00752,4,적극형,10년이상,300000,주택마련,2025-08-12
C00753,5,공격형,5-10년,100000,주택마련,2025-07-21
C00754,3,중립형,1년이하,100000,단기운용,2025-01-19
C00755,4,적극형,10년이상,300000,주택마련,2025-09-03
C00756,2,저위험,1년이하,100000,노후대비,2025-02-24
C00757,4,적극형,1년이하,800000,자산증식,2025-04-13
C00758,3,중립형,3-5년,300000,주택마련,2025-10-17
C00759,4,적극형,5-10년,3000000,자산증식,2025-04-22
C00760,5,공격형,1년이하,3000000,노후대비,2025-01-30
C00761,2,저위험,1년이하,300000,주택마련,2025-01-09
C00762,1,초저위험,3-5년,100000,단기운용,2025-03-17
C00763,3,중립형,1년이하,100000,단기운용,2025-10-01
C00764,4,적극형,5-10년,3000000,자산증식,2025-06-26
C00765,4,적극형,1년이하,3000000,단기운용,2025-02-21
C00766,3,중립형,5-10년,300000,주택마련,2025-03-20
C00767,2,저위험,10년이상,300000,주택마련,2025-06-30
C00768,2,저위험,3-5년,300000,자녀교육,2025-10-22
C00769,2,저위험,1년이하,500000,단기운용,2025-09-18
C00770,5,공격형,1-3년,800000,주택마련,2025-08-04
C00771,1,초저위험,1-3년,800000,자산증식,2025-04-23
C00772,3,중립형,1-3년,500000,주택마련,2025-01-31
C00773,5,공격형,3-5년,1500000,주택마련,2025-06-09
C00774,5,공격형,5-10년,300000,주택마련,2025-10-26
C00775,1,초저위험,1년이하,100000,단기운용,2025-08-02
C00776,3,중립형,1-3년,3000000,단기운용,2025-07-02
C00777,4,적극형,3-5년,800000,주택마련,2025-10-10
C00778,4,적극형,10년이상,300000,자녀교육,2025-07-28
C00779,4,적극형,3-5년,3000000,자녀교육,2025-08-28
C00780,3,중립형,5-10년,500000,노후대비,2025-07-06
C00781,1,초저위험,3-5년,300000,단기운용,2025-06-12
C00782,5,공격형,1-3년,500000,주택마련,2025-10-28
C00783,3,중립형,3-5년,1500000,자녀교육,2025-02-12
C00784,1,초저위험,3-5년,500000,자녀교육,2025-05-04
C00785,5,공격형,3-5년,100000,자산증식,2025-02-11
C00786,5,공격형,1년이하,800000,자녀교육,2025-01-06
C00787,2,저위험,1-3년,500000,노후대비,2025-02-04
C00788,2,저위험,1-3년,3000000,노후대비,2025-03-13
C00789,5,공격형,1-3년,500000,자녀교육,2025-06-17
C00790,2,저위험,1년이하,1500000,자녀교육,2025-09-29
C00791,2,저위험,5-10년,100000,주택마련,2025-06-11
C00792,3,중립형,5-10년,800000,노후대비,2025-07-08
C00793,1,초저위험,3-5년,300000,단기운용,2025-10-06
C00794,2,저위험,1년이하,500000,주택마련,2025-04-18
C00795,2,저위험,3-5년,800000,주택마련,2025-09-25
C00796,4,적극형,1-3년,300000,자산증식,2025-10-27
C00797,3,중립형,1년이하,300000,단기운용,2025-10-28
C00798,3,중립형,3-5년,1500000,자산증식,2025-06-28
C00799,2,저위험,5-10년,300000,자녀교육,2025-03-01
C00800,5,공격형,10년이상,100000,단기운용,2025-07-31
C00801,4,적극형,1-3년,800000,주택마련,2025-07-11
C00802,2,저위험,5-10년,3000000,자녀교육,2025-10-18
C00803,3,중립형,5-10년,300000,주택마련,2025-04-30
C00804,4,적극형,5-10년,100000,자산증식,2025-03-06
C00805,4,적극형,5-10년,800000,단기운용,2025-05-23
C00806,1,초저위험,1년이하,100000,주택마련,2025-04-25
C00807,1,초저위험,5-10년,100000,자녀교육,2025-03-18
C00808,4,적극형,10년이상,300000,자산증식,2025-03-12
C00809,2,저위험,3-5년,800000,자녀교육,2025-05-31
C00810,2,저위험,10년이상,500000,주택마련,2025-08-08
C00811,4,적극형,5-10년,1500000,주택마련,2025-09-06
C00812,4,적극형,1-3년,3000000,자산증식,2025-02-03
C00813,1,초저위험,10년이상,800000,자산증식,2025-03-15
C00814,1,초저위험,3-5년,800000,자녀교육,2025-09-07
C00815,3,중립형,5-10년,500000,자녀교육,2025-06-25
C00816,1,초저위험,10년이상,500000,자녀교육,2025-04-07
C00817,1,초저위험,1-3년,100000,자녀교육,2025-09-18
C00818,2,저위험,1년이하,800000,자산증식,2025-01-05
C00819,2,저위험,1년이하,300000,자산증식,2025-09-10
C00820,1,초저위험,1년이하,800000,자녀교육,2025-06-23
C00821,5,공격형,3-5년,500000,자녀교육,2025-08-27
C00822,4,적극형,3-5년,3000000,주택마련,2025-04-26
C00823,5,공격형,10년이상,100000,주택마련,2025-03-30
C00824,2,저위험,5-10년,300000,주택마련,2025-07-07
C00825,2,저위험,10년이상,1500000,자산증식,2025-05-04
C00826,1,초저위험,10년이상,500000,자녀교육,2025-09-20
C00827,3,중립형,1-3년,800000,주택마련,2025-10-10
C00828,2,저위험,1-3년,3000000,자산증식,2025-03-26
C00829,3,중립형,1-3년,300000,단기운용,2025-10-14
C00830,4,적극형,10년이상,300000,자산증식,2025-09-03
C00831,2,저위험,1-3년,800000,노후대비,2025-05-26
C00832,4,적극형,5-10년,3000000,단기운용,2025-08-02
C00833,4,적극형,10년이상,3000000,주택마련,2025-03-29
C00834,3,중립형,10년이상,800000,주택마련,2025-10-22
C00835,4,적극형,10년이상,100000,자산증식,2025-03-02
C00836,2,저위험,10년이상,100000,노후대비,2025-07-21
C00837,5,공격형,10년이상,300000,자산증식,2025-07-30
C00838,2,저위험,5-10년,800000,단기운용,2025-01-18
C00839,2,저위험,10년이상,1500000,자녀교육,2025-02-15
C00840,5,공격형,10년이상,1500000,주택마련,2025-05-09
C00841,5,공격형,1-3년,100000,자산증식,2025-01-07
C00842,2,저위험,1년이하,800000,자산증식,2025-03-15
C00843,2,저위험,3-5년,100000,단기운용,2025-02-03
C00844,3,중립형,3-5년,1500000,노후대비,2025-10-26
C00845,4,적극형,5-10년,300000,주택마련,2025-08-09
C00846,1,초저위험,5-10년,300000,주택마련,2025-06-04
C00847,2,저위험,3-5년,3000000,노후대비,2025-06-30
C00848,3,중립형,1년이하,500000,자산증식,2025-02-06
C00849,1,초저위험,5-10년,800000,노후대비,2025-08-01
C00850,2,저위험,10년이상,500000,주택마련,2025-08-23
C00851,4,적극형,1년이하,100000,노후대비,2025-06-26
C00852,3,중립형,1년이하,3000000,자산증식,2025-05-16
C00853,1,초저위험,1년이하,100000,자녀교육,2025-01-16
C00854,5,공격형,5-10년,100000,주택마련,2025-07-05
C00855,5,공격형,3-5년,100000,단기운용,2025-01-17
C00856,2,저위험,3-5년,800000,단기운용,2025-03-15
C00857,3,중립형,1-3년,3000000,단기운용,2025-02-13
C00858,2,저위험,1-3년,1500000,단기운용,2025-02-12
C00859,3,중립형,1-3년,500000,단기운용,2025-01-26
C00860,4,적극형,3-5년,100000,노후대비,2025-01-27
C00861,4,적극형,1-3년,100000,주택마련,2025-06-18
C00862,5,공격형,1-3년,500000,노후대비,2025-08-14
C00863,1,초저위험,5-10년,1500000,주택마련,2025-08-09
C00864,4,적극형,10년이상,1500000,노후대비,2025-03-06
C00865,1,초저위험,10년이상,800000,자녀교육,2025-08-25
C00866,4,적극형,1년이하,500000,자산증식,2025-02-27
C00867,3,중립형,5-10년,1500000,자녀교육,2025-09-28
C00868,2,저위험,5-10년,500000,주택마련,2025-07-22
C00869,4,적극형,10년이상,3000000,자산증식,2025-05-31
C00870,4,적극형,1-3년,1500000,노후대비,2025-05-24
C00871,2,저위험,1년이하,3000000,단기운용,2025-08-23
C00872,2,저위험,10년이상,1500000,단기운용,2025-08-03
C00873,5,공격형,1년이하,300000,단기운용,2025-06-08
C00874,5,공격형,3-5년,500000,자녀교육,2025-02-02
C00875,5,공격형,5-10년,300000,자산증식,2025-10-22
C00876,2,저위험,5-10년,100000,자녀교육,2025-08-06
C00877,1,초저위험,1년이하,3000000,자녀교육,2025-01-18
C00878,3,중립형,5-10년,300000,단기운용,2025-04-16
C00879,1,초저위험,5-10년,300000,단기운용,2025-05-11
C00880,1,초저위험,5-10년,300000,단기운용,2025-05-11
C00881,1,초저위험,1-3년,100000,단기운용,2025-01-03
C00882,3,중립형,10년이상,100000,자녀교육,2025-09-13
C00883,4,적극형,10년이상,1500000,단기운용,2025-07-13
C00884,5,공격형,3-5년,3000000,노후대비,2025-09-16
C00885,2,저위험,5-10년,500000,단기운용,2025-04-01
C00886,3,중립형,1년이하,100000,노후대비,2025-10-02
C00887,5,공격형,5-10년,100000,단기운용,2025-07-30
C00888,1,초저위험,1-3년,800000,자산증식,2025-05-08
C00889,3,중립형,10년이상,800000,주택마련,2025-09-13
C00890,1,초저위험,10년이상,800000,주택마련,2025-06-08
C00891,5,공격형,1-3년,300000,주택마련,2025-10-20
C00892,2,저위험,5-10년,800000,노후대비,2025-10-04
C00893,1,초저위험,10년이상,800000,자녀교육,2025-07-22
C00894,1,초저위험,10년이상,100000,자산증식,2025-03-12
C00895,1,초저위험,1-3년,100000,주택마련,2025-08-31
C00896,2,저위험,5-10년,3000000,주택마련,2025-05-08
C00897,3,중립형,10년이상,500000,자산증식,2025-06-10
C00898,2,저위험,3-5년,3000000,노후대비,2025-09-02
C00899,3,중립형,1-3년,1500000,주택마련,2025-10-28
C00900,2,저위험,5-10년,300000,단기운용,2025-07-29
C00901,3,중립형,1-3년,3000000,자녀교육,2025-02-28
C00902,4,적극형,5-10년,100000,자산증식,2025-08-06
C00903,4,적극형,5-10년,3000000,주택마련,2025-08-03
C00904,3,중립형,3-5년,1500000,단기운용,2025-07-26
C00905,3,중립형,5-10년,1500000,자녀교육,2025-07-11
C00906,2,저위험,1-3년,3000000,자산증식,2025-06-28
C00907,3,중립형,5-10년,300000,자산증식,2025-10-24
